0.00	271.57	0.0000000	287.55	3.49	-0.88	71425.00	0.006
0.00	267.97	0.0000000	287.47	3.55	-0.53	71420.00	0.006
0.00	262.94	0.0000000	287.19	3.14	-0.11	71425.00	0.006
0.00	260.51	0.0000000	287.27	3.70	-1.94	71450.00	0.006
18.72	261.77	0.0000000	287.46	3.52	-1.98	71495.00	0.006
166.65	266.12	0.0000000	289.31	3.13	-0.91	71550.00	0.006
367.46	272.57	0.0000000	290.83	2.11	-0.62	71580.00	0.006
580.39	272.39	0.0000000	291.39	3.76	-1.07	71620.00	0.005
759.57	275.56	0.0000000	292.38	3.03	0.02	71650.00	0.004
895.91	280.95	0.0000000	293.02	2.79	-0.68	71660.00	0.004
983.30	287.46	0.0000000	293.80	2.62	-0.09	71660.00	0.005
980.42	304.47	0.0000000	292.35	-2.92	0.78	71660.00	0.009
883.12	310.37	0.0000000	293.02	-2.81	1.64	71670.00	0.008
721.25	311.53	0.0000000	292.86	-2.96	1.70	71670.00	0.008
641.70	313.60	0.0000000	292.66	-2.93	1.26	71670.00	0.010
606.35	308.21	0.0000000	292.28	-2.89	1.39	71680.00	0.010
376.98	296.31	0.0000000	291.88	-2.30	1.20	71670.00	0.008
178.45	293.44	0.0000000	291.34	-1.78	0.52	71680.00	0.009
23.81	288.31	0.0000000	290.00	1.00	-0.67	71705.00	0.008
0.00	286.71	0.0000000	288.86	1.61	-0.09	71720.00	0.009
0.00	283.92	0.0000000	287.78	2.88	-0.94	71725.00	0.008
0.00	281.56	0.0000000	288.17	3.55	-0.69	71710.00	0.007
0.00	279.97	0.0000000	289.38	2.55	0.31	71720.00	0.007
0.00	275.47	0.0000000	288.23	3.90	-0.47	71695.00	0.006
0.00	274.92	0.0000000	289.26	3.15	0.09	71685.00	0.006
0.00	274.81	0.0000000	288.82	3.58	-0.07	71650.00	0.005
0.00	274.85	0.0000000	288.66	3.70	-0.47	71625.00	0.005
0.00	276.92	0.0000000	288.47	3.50	-0.49	71620.00	0.006
17.93	274.02	0.0000000	288.17	4.24	-1.42	71635.00	0.006
163.55	276.18	0.0000000	289.59	2.63	-1.83	71655.00	0.007
361.31	283.26	0.0000000	291.58	-0.03	-0.61	71690.00	0.007
568.25	288.22	0.0000000	293.07	2.73	-0.01	71690.00	0.007
751.60	292.77	0.0000000	293.92	3.66	0.38	71670.00	0.006
859.93	298.40	0.0000000	294.63	2.54	-0.21	71665.00	0.006
723.64	314.68	0.0000000	293.09	-2.53	0.59	71660.00	0.010
242.35	340.92	0.0000000	291.84	-1.46	1.80	71645.00	0.012
222.67	347.71	0.0000000	290.22	1.03	3.56	71680.00	0.011
855.62	307.44	0.0000000	289.77	0.21	5.15	71675.00	0.008
534.21	333.04	0.0000000	290.41	1.59	3.21	71620.00	0.008
320.75	335.71	0.0000000	290.19	-1.84	-1.00	71640.00	0.009
70.50	346.18	0.0000000	288.93	-0.37	1.22	71610.00	0.009
122.53	322.72	0.0000000	288.01	1.16	1.85	71575.00	0.010
22.01	300.91	0.0000000	288.04	4.00	-0.12	71535.00	0.009
0.00	289.12	0.0000000	288.96	4.17	-0.75	71510.00	0.007
0.00	292.34	0.0000000	289.26	4.92	-0.94	71490.00	0.006
0.00	315.15	0.0000000	289.58	4.72	-1.10	71445.00	0.007
0.00	298.95	0.0000000	290.14	5.11	-1.24	71410.00	0.006
0.00	297.47	0.0000000	289.89	4.54	-0.71	71370.00	0.006
0.00	335.23	0.0000000	289.80	4.88	-1.47	71340.00	0.006
0.00	297.51	0.0000000	289.94	4.22	-0.99	71290.00	0.006
0.00	280.73	0.0000000	289.45	5.19	-1.83	71265.00	0.007
0.00	287.99	0.0000000	289.47	5.79	-2.14	71260.00	0.007
17.02	286.32	0.0000000	289.12	6.50	-2.38	71245.00	0.007
158.02	280.70	0.0000000	289.30	7.39	-3.44	71245.00	0.007
299.91	306.39	0.0000000	289.78	7.78	-3.39	71250.00	0.008
600.74	295.77	0.0000000	290.82	8.09	-2.95	71240.00	0.008
803.89	305.33	0.0000000	291.48	7.87	-2.52	71235.00	0.008
959.30	313.35	0.0000000	291.96	7.48	-3.81	71220.00	0.008
932.14	332.42	0.0000000	291.98	6.69	-3.75	71225.00	0.008
334.96	346.12	0.0000000	291.15	6.48	-2.54	71200.00	0.009
691.56	340.76	0.0000000	292.35	6.36	-2.38	71155.00	0.008
558.11	342.15	0.0000000	292.63	4.90	-1.57	71135.00	0.008
627.45	328.42	0.0000000	292.53	5.38	-1.07	71110.00	0.008
461.83	323.30	0.0000000	292.08	6.91	-1.63	71050.00	0.008
281.47	336.84	0.0000000	290.87	5.38	-1.15	71045.00	0.009
180.07	333.75	0.0000000	290.89	2.81	1.11	71055.00	0.008
21.51	326.04	0.0000000	289.82	1.50	1.29	71100.00	0.008
0.00	331.85	0.0000000	289.36	1.31	0.92	71135.00	0.008
0.00	300.73	0.0000000	288.89	3.67	-0.49	71130.00	0.008
0.00	321.25	0.0000000	289.03	7.15	-2.49	71085.00	0.008
0.00	327.22	0.0000000	288.20	4.24	-0.85	71130.00	0.008
0.00	307.02	0.0000000	287.69	3.96	-0.61	71115.00	0.008
0.00	306.20	0.0000000	288.53	5.46	-1.13	71065.00	0.007
0.00	299.64	0.0000000	288.81	5.07	-1.67	71070.00	0.007
0.00	303.52	0.0000000	288.66	4.99	-1.49	71070.00	0.008
0.00	303.61	0.0000000	288.33	5.52	-1.61	71090.00	0.008
11.80	285.96	0.0000000	287.76	6.39	-2.06	71105.00	0.008
110.56	278.94	0.0000000	288.00	5.01	-1.64	71140.00	0.008
350.63	283.05	0.0000000	290.05	3.57	-2.58	71155.00	0.008
527.34	285.77	0.0000000	290.03	5.85	-1.19	71160.00	0.009
672.65	289.17	0.0000000	290.45	5.56	-2.60	71165.00	0.009
822.03	294.89	0.0000000	291.24	5.57	-2.05	71180.00	0.009
729.02	322.00	0.0000000	291.79	4.25	-0.92	71190.00	0.009
243.14	348.31	0.0000000	291.22	4.09	-1.57	71175.00	0.008
450.58	351.07	0.0000000	290.75	2.42	0.39	71155.00	0.008
479.60	346.26	0.0000000	290.48	2.87	-0.95	71105.00	0.010
347.44	349.25	0.0001111	290.98	-1.92	0.98	71090.00	0.010
141.56	354.78	0.0000000	289.79	-1.20	0.07	71120.00	0.010
65.50	365.01	0.0000833	288.36	1.15	-1.08	71140.00	0.011
155.46	330.84	0.0000556	285.85	4.58	-2.38	71140.00	0.009
39.50	294.14	0.0000000	286.70	1.24	1.60	71120.00	0.009
0.00	313.98	0.0000000	287.24	3.69	-0.40	71140.00	0.008
0.00	318.87	0.0000000	287.78	4.39	-0.74	71160.00	0.008
0.00	280.93	0.0000000	287.48	5.65	-0.64	71140.00	0.008
0.00	283.70	0.0000000	287.38	6.68	-1.19	71135.00	0.008
0.00	284.28	0.0000000	287.57	5.85	-1.96	71135.00	0.008
0.00	282.14	0.0000000	287.52	5.00	-2.60	71115.00	0.008
0.00	279.59	0.0000000	287.31	6.05	-2.60	71115.00	0.008
0.00	280.02	0.0000000	287.15	5.92	-2.53	71125.00	0.008
0.00	330.90	0.0000000	287.09	7.23	-2.79	71110.00	0.008
7.46	338.27	0.0000000	287.59	6.46	-2.41	71130.00	0.008
25.38	343.60	0.0000000	288.24	4.92	-2.55	71160.00	0.007
41.96	344.36	0.0000000	288.17	2.88	-1.38	71220.00	0.007
73.89	344.86	0.0000000	288.07	1.57	0.64	71285.00	0.007
188.39	341.20	0.0000000	288.30	2.12	-1.27	71305.00	0.008
263.58	332.79	0.0000000	289.48	1.34	1.06	71340.00	0.008
805.72	312.45	0.0000000	291.14	3.62	-0.21	71335.00	0.008
689.99	310.77	0.0000000	292.02	3.47	-0.27	71300.00	0.008
312.09	331.88	0.0000000	291.54	0.62	0.35	71310.00	0.008
199.94	360.37	0.0000000	289.05	-1.07	1.00	71320.00	0.011
708.95	313.95	0.0004167	288.16	-1.85	0.75	71310.00	0.013
286.57	332.95	0.0000000	288.92	1.36	0.66	71305.00	0.011
69.22	348.92	0.0002222	286.43	2.19	-2.76	71335.00	0.009
108.88	340.64	0.0000000	286.43	0.29	-2.09	71405.00	0.011
39.73	326.01	0.0000000	285.68	2.55	-0.02	71415.00	0.010
0.00	336.09	0.0000000	285.49	5.70	-1.85	71365.00	0.008
0.00	316.20	0.0000000	287.03	3.57	-3.36	71370.00	0.007
0.00	277.33	0.0000000	286.43	3.51	-3.34	71370.00	0.007
0.00	273.13	0.0000000	286.05	3.70	-2.90	71385.00	0.007
0.00	271.02	0.0000000	286.30	3.66	-1.19	71395.00	0.006
0.00	271.31	0.0000000	286.53	3.62	-1.33	71410.00	0.006
0.00	272.61	0.0000000	285.23	3.31	-2.38	71395.00	0.006
0.00	270.53	0.0000000	285.90	2.43	-1.77	71410.00	0.005
0.00	268.30	0.0000000	284.91	2.85	-1.55	71425.00	0.006
11.59	267.13	0.0000000	284.84	1.57	-1.00	71445.00	0.006
107.84	266.49	0.0000000	284.87	0.73	0.44	71495.00	0.007
322.55	275.43	0.0000000	285.87	-0.21	0.54	71545.00	0.008
546.54	277.53	0.0000000	287.10	-1.59	-0.70	71585.00	0.009
724.47	283.75	0.0000000	287.88	-2.03	-0.20	71595.00	0.010
772.73	304.07	0.0000000	287.71	-2.57	0.68	71610.00	0.011
255.00	359.94	0.0000000	286.77	-2.03	-0.04	71610.00	0.013
133.39	372.50	0.0000556	285.20	-1.51	0.07	71610.00	0.012
398.24	355.77	0.0000000	286.17	-1.54	-0.66	71585.00	0.013
334.15	349.17	0.0000000	285.89	-1.23	-0.74	71590.00	0.013
645.16	332.68	0.0000000	287.66	-2.15	0.78	71560.00	0.013
349.94	345.67	0.0000000	287.34	-1.99	-0.56	71555.00	0.013
98.91	360.23	0.0000000	286.50	-1.55	0.83	71570.00	0.013
58.59	325.31	0.0000000	285.81	-1.26	0.34	71560.00	0.012
8.91	361.83	0.0000000	285.21	-1.05	-0.87	71570.00	0.012
0.00	303.13	0.0000000	284.44	1.33	-0.73	71580.00	0.010
0.00	324.57	0.0000000	284.58	0.74	-0.42	71605.00	0.010
0.00	338.27	0.0000000	284.15	0.91	0.82	71625.00	0.011
0.00	277.39	0.0000000	283.74	1.77	0.83	71595.00	0.011
0.00	272.81	0.0000000	283.93	2.86	-0.23	71585.00	0.010
0.00	273.20	0.0000000	284.02	2.42	-0.39	71555.00	0.008
0.00	273.98	0.0000000	283.40	2.17	-0.69	71530.00	0.008
0.00	271.21	0.0000000	283.51	2.24	-0.90	71520.00	0.008
0.00	278.83	0.0000000	284.11	2.34	-1.24	71510.00	0.008
6.77	315.20	0.0000000	284.50	1.43	-1.16	71520.00	0.008
123.16	312.31	0.0000000	285.39	1.31	-1.24	71540.00	0.008
285.95	305.43	0.0000000	287.13	-0.36	0.17	71565.00	0.009
502.38	287.56	0.0000000	288.23	-1.68	0.46	71585.00	0.009
762.76	311.30	0.0000000	288.71	-2.35	0.53	71590.00	0.011
714.06	341.30	0.0000000	289.08	-2.09	0.80	71585.00	0.011
422.27	342.85	0.0000000	288.40	-2.08	-0.91	71565.00	0.011
616.98	345.36	0.0000000	288.21	-3.06	-0.42	71545.00	0.012
122.74	367.36	0.0000000	286.44	-1.91	-1.10	71540.00	0.012
323.12	362.15	0.0020556	284.50	0.65	-1.21	71565.00	0.012
316.65	318.95	0.0001667	285.75	-0.68	0.31	71510.00	0.012
204.75	330.99	0.0000000	285.98	-0.38	1.05	71500.00	0.012
106.77	331.60	0.0000000	285.69	1.31	-0.23	71480.00	0.012
74.85	301.72	0.0000000	285.52	2.21	-0.17	71425.00	0.011
14.10	305.12	0.0000000	284.87	3.54	-0.82	71400.00	0.010
0.00	295.91	0.0000000	284.44	2.40	-1.23	71460.00	0.009
0.00	285.97	0.0000000	283.51	1.81	-1.62	71505.00	0.010
0.00	306.43	0.0000000	283.75	1.82	-1.43	71490.00	0.010
0.00	300.88	0.0000000	283.66	2.19	-1.33	71465.00	0.011
0.00	291.33	0.0000000	283.64	2.64	-0.90	71410.00	0.010
0.00	302.33	0.0000000	283.46	2.56	-0.89	71385.00	0.010
0.00	300.01	0.0000000	283.04	2.41	-0.93	71355.00	0.009
0.00	303.94	0.0000000	283.65	2.52	-0.85	71310.00	0.008
0.00	295.03	0.0000000	283.37	2.51	-0.74	71295.00	0.008
11.20	283.57	0.0000000	283.15	2.53	-1.05	71300.00	0.008
141.49	284.98	0.0000000	284.10	1.60	-1.06	71315.00	0.009
246.42	320.79	0.0000000	285.49	-0.92	0.05	71335.00	0.011
396.55	321.61	0.0000000	285.57	-1.30	0.47	71330.00	0.011
450.32	340.49	0.0000000	286.29	-1.81	0.45	71315.00	0.011
106.57	360.68	0.0000000	285.68	-2.19	0.25	71300.00	0.011
53.67	360.21	0.0001389	283.97	-0.35	-1.16	71280.00	0.011
100.42	354.37	0.0002500	282.49	2.32	-1.55	71260.00	0.010
318.62	351.29	0.0003611	283.87	1.99	-0.29	71230.00	0.011
169.80	349.81	0.0000000	284.11	2.10	-0.52	71195.00	0.010
141.59	349.22	0.0000000	284.92	0.19	0.40	71175.00	0.010
51.19	359.03	0.0002500	282.76	-1.21	-1.53	71180.00	0.011
48.92	355.95	0.0010000	281.93	-0.95	-1.40	71170.00	0.010
37.14	350.99	0.0003611	281.32	-1.09	-1.13	71125.00	0.010
8.81	342.07	0.0000556	281.45	0.80	0.13	71135.00	0.010
0.00	344.17	0.0000000	281.15	-0.88	-0.15	71165.00	0.010
0.00	349.86	0.0000000	280.97	-1.05	-0.17	71200.00	0.009
0.00	349.62	0.0000000	280.77	-0.50	-0.38	71185.00	0.009
0.00	349.48	0.0001389	280.64	0.16	0.71	71175.00	0.009
0.00	347.54	0.0007778	280.27	1.36	0.27	71160.00	0.009
0.00	346.48	0.0004444	280.21	0.40	-0.60	71135.00	0.009
0.00	346.93	0.0004722	280.21	-1.26	1.00	71135.00	0.009
0.00	345.69	0.0006944	279.85	1.13	-0.52	71140.00	0.009
0.00	343.11	0.0005278	279.44	0.92	-0.37	71145.00	0.008
4.36	341.79	0.0000833	279.39	0.76	-0.58	71165.00	0.008
22.15	343.54	0.0000833	279.44	0.66	-0.83	71185.00	0.008
58.12	346.78	0.0001667	279.64	0.56	-1.13	71205.00	0.009
80.77	349.44	0.0003611	279.89	-1.14	-0.56	71240.00	0.009
47.85	346.22	0.0015833	279.62	-2.36	-0.03	71265.00	0.009
90.49	347.15	0.0011667	279.55	-1.93	0.31	71280.00	0.008
127.58	348.30	0.0005278	279.58	-1.96	1.71	71280.00	0.009
211.37	351.12	0.0004444	279.71	-1.56	1.44	71290.00	0.009
256.18	353.37	0.0002222	280.07	-2.20	1.85	71280.00	0.009
100.25	348.93	0.0005278	279.90	-2.31	1.65	71300.00	0.009
104.19	349.53	0.0007778	279.84	-1.68	0.67	71310.00	0.009
58.44	346.96	0.0004167	279.74	-1.84	-0.25	71300.00	0.009
57.00	346.42	0.0006667	279.69	-1.16	-0.91	71290.00	0.009
16.72	345.58	0.0002222	279.67	-0.78	0.12	71305.00	0.009
3.40	343.96	0.0005833	279.43	0.09	1.15	71315.00	0.008
0.00	343.73	0.0001667	279.45	0.02	0.15	71330.00	0.008
0.00	343.51	0.0002778	279.37	0.11	0.89	71350.00	0.008
0.00	340.93	0.0001111	278.88	0.11	0.90	71340.00	0.008
0.00	340.90	0.0001389	278.83	0.10	0.74	71320.00	0.008
0.00	335.63	0.0000000	278.64	-0.19	-0.10	71265.00	0.008
0.18	335.33	0.0000000	278.58	-0.59	-0.84	71225.00	0.008
0.20	328.68	0.0000000	278.78	-0.69	-0.98	71200.00	0.008
0.00	292.87	0.0000000	278.81	-0.76	-1.08	71185.00	0.008
0.79	331.58	0.0000000	279.78	-0.54	-0.75	71175.00	0.008
1.86	339.49	0.0001667	279.63	-0.60	-0.37	71200.00	0.008
24.45	341.19	0.0000000	279.15	-0.12	-1.29	71225.00	0.008
114.58	341.34	0.0001944	279.59	-1.07	-0.45	71245.00	0.009
101.87	340.01	0.0000000	279.27	-2.55	-1.57	71290.00	0.008
278.98	333.33	0.0000000	279.58	-0.61	-1.28	71295.00	0.008
566.55	331.28	0.0000000	281.11	-1.09	-0.65	71315.00	0.008
414.62	336.75	0.0000000	281.64	-1.95	-0.05	71325.00	0.008
173.62	338.92	0.0000000	281.18	-1.16	-0.32	71330.00	0.008
452.02	334.90	0.0000000	282.11	-0.77	-0.77	71320.00	0.008
347.35	332.34	0.0000000	282.50	-1.48	0.05	71295.00	0.008
341.10	332.42	0.0000000	283.21	-1.50	-0.21	71270.00	0.009
266.52	316.63	0.0000000	282.95	-1.20	0.49	71255.00	0.009
238.93	310.33	0.0000000	283.20	-1.30	0.08	71235.00	0.008
88.68	321.82	0.0000000	282.09	-1.41	-0.31	71245.00	0.008
7.63	259.74	0.0000000	280.91	1.01	-1.27	71275.00	0.008
0.00	258.12	0.0000000	279.84	2.34	-1.37	71285.00	0.008
0.00	258.18	0.0000000	279.59	2.47	-0.82	71320.00	0.008
0.00	248.35	0.0000000	279.94	2.60	-0.17	71310.00	0.008
0.00	245.67	0.0000000	280.06	2.84	0.38	71300.00	0.008
0.00	251.56	0.0000000	279.89	2.76	-0.31	71290.00	0.007
0.00	258.17	0.0000000	280.31	2.74	-0.34	71265.00	0.006
0.00	268.24	0.0000000	279.69	2.91	-0.68	71245.00	0.006
0.00	273.59	0.0000000	279.74	2.28	-0.33	71235.00	0.007
0.00	281.47	0.0000000	279.80	2.78	-0.53	71215.00	0.007
9.28	256.58	0.0000000	280.09	2.18	-0.06	71220.00	0.007
62.54	308.66	0.0000000	280.54	1.52	0.35	71245.00	0.007
181.46	321.69	0.0000000	281.09	1.27	0.29	71285.00	0.008
463.74	306.90	0.0000000	282.08	-0.97	1.57	71310.00	0.008
602.82	308.95	0.0000000	282.84	-1.44	2.32	71300.00	0.008
538.97	310.87	0.0000000	283.61	-2.31	0.64	71325.00	0.009
300.46	339.14	0.0000000	283.53	-1.87	0.00	71325.00	0.009
383.37	339.30	0.0000000	283.94	-2.22	-0.46	71320.00	0.009
347.81	339.94	0.0000000	283.51	-2.45	-0.10	71320.00	0.008
260.53	340.36	0.0000000	283.81	-1.93	0.49	71320.00	0.008
193.89	331.11	0.0000000	283.73	-1.46	-0.41	71315.00	0.008
299.92	308.08	0.0000000	284.15	-1.93	-0.41	71320.00	0.008
81.71	327.33	0.0000000	283.53	-0.83	-0.30	71310.00	0.008
81.00	311.86	0.0000000	283.43	-0.79	-0.31	71310.00	0.008
13.17	274.60	0.0000000	282.36	1.46	-0.79	71320.00	0.008
0.00	281.18	0.0000000	280.93	2.47	-0.92	71335.00	0.007
0.00	264.91	0.0000000	281.64	2.70	-0.10	71335.00	0.007
0.00	245.11	0.0000000	281.30	3.14	-0.23	71330.00	0.007
0.00	243.93	0.0000000	280.68	3.37	-0.57	71325.00	0.006
0.00	242.15	0.0000000	280.86	3.19	-0.66	71305.00	0.005
0.00	239.70	0.0000000	280.68	3.21	-0.86	71285.00	0.005
0.00	238.43	0.0000000	280.17	2.97	-1.03	71280.00	0.005
0.00	237.68	0.0000000	279.96	3.29	-1.77	71290.00	0.004
0.00	236.56	0.0000000	280.08	3.20	-1.89	71290.00	0.004
10.43	236.49	0.0000000	280.00	2.79	-1.59	71300.00	0.004
142.23	236.88	0.0000000	282.10	1.24	-1.30	71340.00	0.004
350.25	240.83	0.0000000	284.18	-0.93	-0.56	71015.00	0.004
562.19	245.99	0.0000000	284.96	-1.39	-0.46	71070.00	0.004
747.83	251.99	0.0000000	285.79	-1.92	0.04	71145.00	0.004
887.00	259.30	0.0000000	286.38	-1.90	-0.59	71200.00	0.005
978.99	262.72	0.0000000	286.86	-1.93	1.49	71235.00	0.004
1006.04	269.51	0.0000000	287.36	-2.96	0.43	71180.00	0.006
979.10	272.93	0.0000000	287.57	-2.87	0.84	71130.00	0.006
893.69	273.77	0.0000000	287.90	-2.52	1.04	71080.00	0.006
753.61	272.57	0.0000000	288.05	-2.25	-0.23	71065.00	0.007
570.62	273.32	0.0000000	287.72	-2.53	0.32	70955.00	0.007
371.91	271.24	0.0000000	287.13	-1.81	-0.28	70910.00	0.007
139.41	265.02	0.0000000	285.99	-1.17	-0.42	70985.00	0.007
10.61	262.15	0.0000000	284.14	1.49	-1.25	71070.00	0.007
0.00	259.77	0.0000000	283.04	2.53	-1.58	71180.00	0.007
0.00	259.25	0.0000000	283.20	2.62	-1.07	71050.00	0.007
0.00	258.55	0.0000000	282.98	2.59	-0.99	71090.00	0.007
0.00	260.13	0.0000000	282.18	2.57	-1.06	71140.00	0.007
0.00	258.34	0.0000000	282.76	2.92	-0.35	71090.00	0.007
0.00	253.97	0.0000000	282.69	3.72	-0.36	71085.00	0.007
0.00	251.34	0.0000000	282.81	2.38	-0.53	71055.00	0.005
0.00	251.65	0.0000000	282.72	2.96	-1.08	70990.00	0.006
0.00	252.79	0.0000000	281.85	2.90	-0.92	70940.00	0.004
9.18	255.57	0.0000000	284.10	2.42	-0.98	70870.00	0.005
131.59	255.72	0.0000000	284.71	0.70	-0.37	70845.00	0.005
332.25	262.44	0.0000000	286.53	-0.13	-0.34	71105.00	0.007
547.70	269.25	0.0000000	287.35	-1.48	0.45	71325.00	0.007
724.76	278.32	0.0000000	288.15	-2.29	0.60	71330.00	0.008
912.88	293.27	0.0000000	288.96	-3.06	-0.12	71325.00	0.008
835.94	313.14	0.0000000	289.13	-3.13	0.15	71320.00	0.008
376.16	314.96	0.0000000	288.20	-1.24	-0.10	71330.00	0.007
991.63	304.61	0.0000000	289.79	-2.50	0.87	71300.00	0.007
659.19	306.73	0.0000000	289.73	-2.68	0.32	71275.00	0.007
469.71	311.24	0.0000000	289.26	-2.20	-0.43	71270.00	0.008
518.35	290.34	0.0000000	289.08	-1.14	-1.60	71245.00	0.008
322.74	289.84	0.0000000	288.78	-1.48	-0.12	71235.00	0.008
115.14	288.03	0.0000000	287.56	-0.65	0.45	71235.00	0.009
12.97	282.43	0.0000000	286.19	1.32	0.14	71240.00	0.009
0.00	293.97	0.0000000	285.09	2.45	-0.98	71260.00	0.008
0.00	293.40	0.0000000	285.33	2.59	-0.29	71275.00	0.008
0.00	312.91	0.0000000	285.65	2.89	-0.36	71265.00	0.007
0.00	306.45	0.0000000	285.70	2.49	-0.04	71240.00	0.007
0.00	273.61	0.0000000	285.90	2.56	0.33	71205.00	0.007
0.00	265.91	0.0000000	285.28	2.94	0.57	71175.00	0.006
0.00	269.95	0.0000000	284.48	2.65	-0.94	71160.00	0.006
0.00	266.41	0.0000000	284.61	3.00	-1.10	71125.00	0.006
0.00	270.32	0.0000000	284.79	3.29	-1.34	71110.00	0.005
8.00	298.34	0.0000000	284.98	3.40	-1.26	71130.00	0.006
82.77	281.09	0.0000000	285.49	2.78	-0.91	71150.00	0.007
349.65	280.36	0.0000000	287.29	3.94	-0.49	71165.00	0.008
540.58	285.76	0.0000000	288.23	0.82	-0.31	71185.00	0.008
612.43	304.30	0.0000000	288.81	-1.07	0.98	71185.00	0.009
809.86	324.84	0.0000000	289.65	-1.75	-0.49	71195.00	0.009
123.12	360.94	0.0000556	287.64	-1.26	-0.73	71195.00	0.009
100.03	345.76	0.0004722	285.01	-0.75	1.27	71215.00	0.009
388.13	334.72	0.0000000	284.55	2.30	2.10	71230.00	0.009
328.82	336.06	0.0000000	285.37	2.78	1.51	71205.00	0.009
94.51	339.01	0.0000000	285.82	2.31	-0.18	71175.00	0.008
46.35	352.02	0.0000000	284.86	3.19	-0.45	71205.00	0.008
94.96	344.03	0.0001111	283.95	4.17	-0.27	71205.00	0.009
103.99	324.96	0.0000000	284.61	2.93	0.72	71205.00	0.009
13.75	314.84	0.0000000	284.35	3.47	-0.06	71185.00	0.008
0.00	337.81	0.0000000	284.56	3.77	0.15	71190.00	0.008
0.00	325.70	0.0000000	284.69	3.33	-0.14	71190.00	0.008
0.00	295.08	0.0000000	284.82	2.65	0.21	71160.00	0.007
0.00	295.38	0.0000000	284.81	3.02	-0.18	71130.00	0.007
0.00	295.39	0.0000000	284.66	2.90	-0.18	71080.00	0.007
0.00	301.83	0.0000000	285.00	2.61	-0.63	71040.00	0.007
0.00	326.27	0.0000000	284.90	3.85	-1.06	71005.00	0.008
0.00	341.24	0.0000000	285.10	4.80	-1.31	71010.00	0.008
0.00	341.25	0.0000000	283.17	5.78	-2.03	71055.00	0.008
1.60	340.14	0.0002222	283.04	3.00	-4.03	71080.00	0.008
31.87	329.50	0.0000000	282.98	4.74	-1.16	71100.00	0.009
262.42	321.81	0.0000000	283.96	5.20	-0.97	71130.00	0.008
563.67	314.87	0.0000000	286.13	4.54	-0.11	71140.00	0.008
750.72	304.88	0.0000000	286.42	4.50	-0.81	71155.00	0.008
741.96	312.21	0.0000000	286.81	4.20	-0.32	71170.00	0.008
490.17	331.67	0.0000000	286.73	-0.53	-0.80	71150.00	0.009
286.10	348.70	0.0000000	285.26	-1.82	0.85	71155.00	0.010
593.69	352.12	0.0000833	284.36	-1.55	2.56	71140.00	0.011
64.78	347.90	0.0000000	283.20	1.28	2.60	71140.00	0.010
464.24	327.97	0.0001389	284.30	0.53	0.16	71065.00	0.010
163.45	347.76	0.0000000	285.06	-1.32	-1.28	71070.00	0.011
353.22	284.91	0.0000000	284.40	-1.34	-2.34	71050.00	0.010
119.62	276.44	0.0000000	284.43	0.49	0.05	71030.00	0.010
7.89	280.75	0.0000000	283.52	1.58	1.07	71075.00	0.010
0.00	279.19	0.0000000	283.30	2.09	-0.51	71115.00	0.009
0.00	312.77	0.0000000	283.95	2.25	-0.58	71130.00	0.008
0.00	320.40	0.0000000	284.30	2.24	-0.65	71095.00	0.008
0.00	281.08	0.0000000	284.58	3.09	-0.49	71085.00	0.008
0.00	308.19	0.0000000	284.28	2.39	-1.44	71085.00	0.008
0.00	294.72	0.0000000	284.10	2.02	0.51	71055.00	0.008
0.00	324.67	0.0000000	283.85	1.43	-0.46	71035.00	0.008
0.00	278.76	0.0000000	282.94	1.18	1.81	71015.00	0.007
0.00	282.33	0.0000000	282.18	2.78	-0.80	71000.00	0.008
19.82	302.25	0.0000000	282.46	4.03	-3.39	70980.00	0.008
171.18	297.48	0.0000000	283.28	6.86	-1.54	70960.00	0.007
220.64	291.43	0.0000000	284.44	7.51	-2.38	71000.00	0.007
561.68	263.54	0.0000000	285.95	6.74	-3.20	71030.00	0.007
780.74	272.59	0.0000000	286.91	5.94	-3.03	71075.00	0.007
922.06	277.77	0.0000000	287.38	4.24	-2.23	71130.00	0.007
990.97	289.06	0.0000000	287.76	2.46	1.70	71165.00	0.007
911.94	290.15	0.0000000	288.41	2.80	1.51	71155.00	0.006
701.64	310.01	0.0000000	288.87	2.80	-0.82	71130.00	0.007
648.38	319.90	0.0000000	289.50	2.71	-0.67	71110.00	0.007
211.34	334.18	0.0000000	286.51	5.96	-3.34	71145.00	0.007
561.24	306.02	0.0000000	287.86	5.41	-1.90	71100.00	0.007
379.64	272.04	0.0000000	288.07	3.49	-0.38	71090.00	0.007
154.49	273.06	0.0000000	287.73	2.49	-0.61	71095.00	0.006
10.62	327.69	0.0000000	286.68	4.16	-2.77	71095.00	0.007
0.00	314.94	0.0000000	285.70	3.21	-0.75	71140.00	0.006
0.00	287.15	0.0000000	285.18	1.32	-0.65	71180.00	0.006
0.00	256.47	0.0000000	283.35	2.02	-0.53	71185.00	0.007
0.00	277.74	0.0000000	282.96	2.62	-1.34	71200.00	0.007
0.00	291.89	0.0000000	282.99	2.75	-0.67	71155.00	0.007
0.00	274.48	0.0000000	282.39	2.44	-0.46	71120.00	0.008
0.00	268.00	0.0000000	283.83	2.65	-0.32	71075.00	0.007
0.00	282.95	0.0000000	284.90	2.37	0.08	71055.00	0.007
0.00	297.75	0.0000000	283.07	1.99	-0.46	71065.00	0.007
